true numero: 1, index:1 
🧡 initiating getProcesos
Rate Limit: Waiting 12.1s...
sleeping 12077 Tue Jan 27 2026 09:17:17 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.1s...
sleeping 12116 Tue Jan 27 2026 09:17:30 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 375...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear notas: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xda 0x4e
❌ Error al crear proceso 19155581: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
❌ Error al crear actuacion 1184571551: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x63 0x75
❌ Error al crear actuacion 219939501: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 219939461: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 219939421: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 219939561: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 219939531: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 219939401: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
Processing batch 377...
2017-08-23T05:00:16.000Z
Wed Aug 23 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Aug 23 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-08-23T05:00:16.000Z
Tue Jun 26 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Jun 26 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-06-26T05:00:00.000Z
Tue Jun 26 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Jun 26 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-06-26T05:00:00.000Z
2017-08-16T05:00:16.000Z
Wed Aug 16 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Aug 16 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-08-16T05:00:16.000Z
2020-08-09T05:00:16.000Z
Sun Aug 09 2020 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun Aug 09 2020 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2020
2020-08-09T05:00:16.000Z

📂 Processing: 376 - CARMEN ELIZABETH QUESADA MARTINEZ
🧡 initiating getProcesos
Rate Limit: Waiting 11.9s...
sleeping 11877 Tue Jan 27 2026 09:17:42 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
💾 Saving updates for 376...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
Processing batch 378...
Thu Sep 27 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Sep 27 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-09-27T05:00:00.000Z
Fri Sep 14 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Sep 14 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-09-14T05:00:00.000Z
Wed Jan 24 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jan 24 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-24T05:00:00.000Z
Wed Jan 17 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jan 17 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-17T05:00:00.000Z
Object [RegExp String Iterator] {}
-1
13503258
Thu Sep 27 2018 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Sep 27 2018 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-09-28T00:00:00.000Z

📂 Processing: 377 - GLADIS VELASQUEZ CASTRO
🧡 initiating getProcesos
Rate Limit: Waiting 12.1s...
sleeping 12094 Tue Jan 27 2026 09:17:55 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12201 Tue Jan 27 2026 09:18:07 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 377...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 10138483: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
❌ Error al crear actuacion 117686413: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
❌ Error al crear actuacion 117686403: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 117686373: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 117686363: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x6d 0x69
❌ Error al crear actuacion 117686343: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x70
❌ Error al crear actuacion 117686493: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 117686483: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 117686463: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 117686443: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 117686333: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
Processing batch 379...
Mon Sep 16 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Sep 16 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-09-16T05:00:00.000Z
Object [RegExp String Iterator] {}
2
es mayor a 0 2

📂 Processing: 378 - NELSON YESITH MORENO LEON
🧡 initiating getProcesos
Rate Limit: Waiting 12.0s...
sleeping 11952 Tue Jan 27 2026 09:18:20 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12183 Tue Jan 27 2026 09:18:32 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 378...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 51020000: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
❌ Error al crear actuacion 1402345770: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd1 0x4f
❌ Error al crear actuacion 1358134890: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1358134860: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1358134830: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1358134820: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1358134810: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1358134800: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1358134770: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1358134760: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1358134750: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1358134740: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x6f 0x20
❌ Error al crear actuacion 1358134720: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1358134710: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1358134670: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1358134660: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1358134640: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1358134630: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1358134610: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1358134580: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1358134570: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1358134540: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1358134530: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
Processing batch 380...
Tue Aug 30 2022 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Aug 30 2022 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2022
2022-08-30T05:00:00.000Z
Tue Aug 30 2022 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Aug 30 2022 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2022
2022-08-30T05:00:00.000Z
2018-02-07T05:00:16.000Z
Wed Feb 07 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Feb 07 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-02-07T05:00:16.000Z
Thu May 03 2018 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 03 2018 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-05-04T00:00:00.000Z
Thu Jan 11 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jan 11 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-11T05:00:00.000Z
Tue Aug 31 2027 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Aug 31 2027 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2027
2027-09-01T00:00:00.000Z

📂 Processing: 379 - JHON ALEXANDER ALARCON GALVIS
🧡 initiating getProcesos
Rate Limit: Waiting 11.7s...
sleeping 11675 Tue Jan 27 2026 09:18:45 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12200 Tue Jan 27 2026 09:18:57 GMT-0500 (hora estándar de Colombia)
Rate Limit: Waiting 12.2s...
sleeping 12188 Tue Jan 27 2026 09:19:10 GMT-0500 (hora estándar de Colombia)
💩379 ERROR ==> getActuaciones 81806941 => {}
💾 Saving updates for 379...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 51918100: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 1208397110: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1194951220: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1183253840: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1182105490: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 990658770: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 981582370: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 976087110: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 974625870: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 969682680: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 857623940: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 857623930: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x74
❌ Error al crear actuacion 857623920: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
❌ Error al crear proceso 81806941: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
Processing batch 381...
Tue Aug 30 2022 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Aug 30 2022 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2022
2022-08-30T05:00:00.000Z
Wed May 04 2022 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed May 04 2022 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2022
2022-05-04T05:00:00.000Z
Fri Jul 02 2021 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jul 02 2021 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2021
2021-07-02T05:00:00.000Z
Tue Aug 30 2022 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Aug 30 2022 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2022
2022-08-30T05:00:00.000Z
Wed May 04 2022 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed May 04 2022 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2022
2022-05-04T05:00:00.000Z
Thu Jan 11 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jan 11 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-11T05:00:00.000Z
Tue Aug 31 2027 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Aug 31 2027 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2027
2027-09-01T00:00:00.000Z

📂 Processing: 380 - JHON ALEXANDER ALARCON GALVIS
🧡 initiating getProcesos
Rate Limit: Waiting 10.7s...
sleeping 10697 Tue Jan 27 2026 09:19:24 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12191 Tue Jan 27 2026 09:19:35 GMT-0500 (hora estándar de Colombia)
Rate Limit: Waiting 12.2s...
sleeping 12182 Tue Jan 27 2026 09:19:47 GMT-0500 (hora estándar de Colombia)
💩380 ERROR ==> getActuaciones 81806941 => {}
💾 Saving updates for 380...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 51918100: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 1208397110: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1194951220: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1183253840: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1182105490: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 990658770: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 981582370: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 976087110: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 974625870: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 969682680: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 857623940: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 857623930: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x74
❌ Error al crear actuacion 857623920: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
❌ Error al crear proceso 81806941: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
Processing batch 382...
Fri Apr 06 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Apr 06 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-04-06T05:00:00.000Z
Wed Jan 24 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jan 24 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-24T05:00:00.000Z
Wed Jan 18 2017 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jan 18 2017 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-01-18T05:00:00.000Z
Object [RegExp String Iterator] {}
Mon Sep 06 2027 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Sep 06 2027 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2027
2027-09-07T00:00:00.000Z

📂 Processing: 381 - NIELCEN MARISOL MARIN MELO
🧡 initiating getProcesos
Rate Limit: Waiting 11.8s...
sleeping 11801 Tue Jan 27 2026 09:20:00 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12227 Tue Jan 27 2026 09:20:12 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 381...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 19431801: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
❌ Error al crear actuacion 224371301: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x61 0x20
❌ Error al crear actuacion 224371291: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 224371261: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
